"Date","Station","HourlyTide","HighTides","LowTides"
"2026-06-14","MI","77 90105116120114 98 75 48 23  4 -6 -3 14 41 70 96114120117106 93 81 74","03:54 120; 18:08 120","11:16  -6; 23:34  72"
"2026-06-15","MI","73 81 95110121122114 95 69 41 15 -4-12 -6 14 44 75100117122117105 92 80","04:40 123; 18:59 122","12:06 -12"
"2026-06-16","MI","73 74 84 99114123122112 91 64 36 10 -7-13 -4 18 49 79103117120114101 88","05:27 124; 19:47 120","00:23  73; 12:55 -13"
"2026-06-17","MI","77 72 75 86101115122120108 87 60 32  8 -7-10  2 26 56 84105116116108 95","06:16 123; 20:32 117","01:11  72; 13:43 -11"
"2026-06-18","MI","83 73 69 74 86101113119115102 82 56 30  9 -3 -2 12 36 64 89106113111101","07:07 119; 21:15 113","01:58  69; 14:29  -4"
"2026-06-19","MI","89 77 68 66 72 84 98108112108 96 76 53 31 14  5  9 25 48 73 93106110105","08:01 112; 21:56 110","02:47  66; 15:12   5"
"2026-06-20","MI","95 82 71 64 63 69 80 92101104100 89 72 52 34 21 17 24 39 60 81 97106106","08:59 104; 22:36 107","03:40  63; 15:54  17"
"2026-06-21","MI","100 89 77 66 60 59 64 73 83 92 95 92 83 70 54 41 32 32 39 54 72 88100105","10:05  95; 23:16 105","04:40  58; 16:36  31"
"2026-06-22","MI","104 96 85 73 62 55 53 57 65 74 82 87 86 80 71 60 50 45 46 54 66 81 93102","11:24  87; 23:57 105","05:48  53; 17:20  45"
"2026-06-23","MI","105101 93 81 69 57 49 47 49 56 66 75 82 84 82 75 68 61 58 59 66 76 87 97","12:58  84","07:00  47; 18:13  58"
"2026-06-24","MI","103105100 91 78 64 51 42 39 41 49 60 71 81 86 86 83 77 71 68 69 74 82 91","00:43 105; 14:35  87","08:06  39; 19:20  68"
"2026-06-25","MI","100105105 99 88 74 58 45 35 31 34 44 57 72 84 91 93 90 85 79 75 75 78 85","01:31 106; 15:51  93","09:02  31; 20:36  74"
"2026-06-26","MI","94102107106 98 85 69 52 37 27 24 30 42 59 77 91 99101 97 90 83 78 77 80","02:19 107; 16:46 101","09:50  24; 21:43  77"
"2026-06-27","MI","88 97105109106 96 81 62 43 28 19 19 28 45 65 84 99106106100 91 82 77 77","03:04 109; 17:28 107","10:31  18; 22:35  76"
"2026-06-28","MI","82 91101109111105 92 74 54 35 20 14 17 30 51 73 93106111108 99 88 79 74","03:46 111; 18:04 111","11:10  14; 23:17  74"
"2026-06-29","MI","76 83 94105112111103 87 66 45 26 13 10 18 36 60 83101111112106 94 83 74","04:25 113; 18:36 113","11:47  10; 23:53  71"
"2026-06-30","MI","71 76 86 99110114110 98 80 57 35 18  8 10 23 45 70 92108113110100 87 76","05:03 114; 19:07 114","12:22   8"
"2026-07-01","MI","69 69 77 90104113115107 92 71 47 26 11  6 13 31 56 81100111113105 93 80","05:40 115; 19:38 113","00:27  68; 12:56   6"
"2026-07-02","MI","69 65 69 80 95108115113102 83 61 38 19  8  8 20 42 68 91106113109 99 85","06:16 115; 20:09 113","01:02  65; 13:29   6"
"2026-07-03","MI","72 64 63 70 84 99110114108 94 74 51 30 14  8 14 31 55 79 99110112104 92","06:54 114; 20:40 112","01:37  62; 14:02   8"
"2026-07-04","MI","77 66 60 62 72 87101110110102 86 65 43 25 14 13 24 44 68 90105111109 98","07:34 111; 21:11 112","02:15  60; 14:35  12"
"2026-07-05","MI","84 70 61 57 62 73 88100107105 95 79 59 40 26 19 23 37 58 80 98109111104","08:18 107; 21:43 111","02:56  57; 15:08  19"
"2026-07-06","MI","92 78 65 56 54 60 72 86 97102 99 89 74 57 41 31 29 37 52 71 90104111109","09:11 102; 22:16 111","03:43  54; 15:44  29"
"2026-07-07","MI","100 86 72 59 52 51 57 68 81 91 96 94 86 74 60 48 42 43 51 66 83 98108111","10:15  96; 22:53 111","04:38  50; 16:24  41"
"2026-07-08","MI","106 96 81 66 54 46 45 50 61 73 84 91 92 87 78 68 60 56 57 65 77 91102110","11:39  92; 23:37 111","05:41  44; 17:14  55"
"2026-07-09","MI","110105 93 78 62 48 39 37 41 51 65 78 87 92 92 87 79 73 69 70 75 84 95105","13:23  93","06:52  37; 18:21  69"
"2026-07-10","MI","111111104 92 75 58 42 31 27 30 41 56 73 87 96 99 97 92 85 81 79 82 88 98","00:30 112; 15:04  99","08:04  27; 19:52  79"
"2026-07-11","MI","107112112106 92 74 54 36 23 17 20 31 50 70 89102108107102 94 87 84 84 89","01:31 113; 16:22 109","09:11  16; 21:25  83"
"2026-07-12","MI","98108115116108 93 73 51 30 14  7 10 24 46 71 93109116115108 98 89 83 83","02:34 116; 17:22 117","10:13   7; 22:37  82"
"2026-07-13","MI","88 99111119120111 95 72 47 24  7 -1  4 21 46 75 99115121119109 97 86 80","03:35 120; 18:10 122","11:09  -1; 23:33  79"
"2026-07-14","MI","79 87100114123123114 96 71 44 19  1 -6  2 22 51 81105120124118106 92 80","04:33 124; 18:53 124","12:01  -6"
"2026-07-15","MI","74 75 85102117126125115 95 68 40 15 -1 -6  5 29 60 89111122122113 99 84","05:28 127; 19:31 124","00:21  73; 12:48  -6"
"2026-07-16","MI","72 67 72 85103119127125113 91 64 36 13  0  0 15 41 71 98115122118105 89","06:20 127; 20:06 122","01:04  67; 13:31  -2"
"2026-07-17","MI","74 64 62 69 85104118125121108 86 59 34 15  6 11 29 56 84106118120111 96","07:11 125; 20:38 120","01:46  61; 14:10   6"
"2026-07-18","MI","79 65 57 58 68 85102115119114100 79 55 34 20 17 27 47 73 96112118115103","08:00 119; 21:08 118","02:27  56; 14:45  17"
"2026-07-19","MI","87 70 58 52 55 67 83 98108111105 91 73 53 38 30 32 45 66 87105115116108","08:50 111; 21:37 117","03:10  52; 15:18  30"
"2026-07-20","MI","94 78 63 53 50 54 65 79 92100102 96 84 70 56 46 44 50 64 81 98110115112","09:43 102; 22:05 115","03:57  50; 15:48  44"
"2026-07-21","MI","101 87 72 59 50 48 53 62 74 84 91 93 89 81 71 62 58 59 67 79 93104111112","10:46  93; 22:36 112","04:49  48; 16:18  57"
"2026-07-22","MI","106 96 82 68 56 48 46 50 57 67 77 84 87 86 82 76 72 71 73 80 89 98106109","12:16  87; 23:14 109","05:53  46; 16:54  71"
"2026-07-23","MI","108102 91 79 66 54 46 43 45 51 60 70 79 85 88 87 85 83 82 83 87 93 99104","14:18  88","07:07  43; 17:55  82"
"2026-07-24","MI","106105 99 89 77 64 52 43 38 39 45 55 67 79 88 93 95 94 91 89 88 89 93 98","00:07 106; 15:58  95","08:21  38; 19:53  88"
"2026-07-25","MI","102105104 99 89 76 62 48 38 32 33 40 53 68 83 94101103100 95 90 87 87 90","01:18 105; 16:50 103","09:22  32; 21:33  87"
"2026-07-26","MI","95101105105100 89 74 58 42 31 25 28 38 54 73 90103108108102 95 87 83 83","02:28 106; 17:24 109","10:12  25; 22:31  82"
"2026-07-27","MI","87 95103108108101 88 71 52 35 24 20 25 40 60 82 99110113109100 89 81 77","03:26 109; 17:53 113","10:55  20; 23:10  77"
"2026-07-28","MI","79 87 98108113111101 85 65 44 27 17 17 27 46 70 92108115114105 93 81 73","04:13 113; 18:21 116","11:33  15; 23:43  71"
"2026-07-29","MI","72 77 89103113117112 99 79 57 35 20 13 17 33 57 82102115117111 98 84 72","04:55 117; 18:47 118","12:07  13"
"2026-07-30","MI","66 68 79 94109118119110 94 71 47 27 14 12 23 44 70 94111119116104 89 74","05:34 120; 19:13 119","00:15  66; 12:40  11"
"2026-07-31","MI","63 61 68 83100115121118106 86 61 38 21 13 17 34 59 85106118119111 95 78","06:12 122; 19:38 120","00:48  61; 13:11  12"
"2026-08-01","MI","64 56 58 70 88106118122115 99 76 52 32 19 16 27 49 75 99115121116103 85","06:50 122; 20:03 121","01:21  56; 13:41  16"
"2026-08-02","MI","68 56 52 58 73 92109119119109 90 68 46 29 22 26 42 66 91110120120110 93","07:29 120; 20:28 121","01:56  52; 14:10  22"
"2026-08-03","MI","74 58 49 49 58 76 95110116113101 83 62 44 33 32 41 60 83104117121115101","08:12 116; 20:54 121","02:33  48; 14:39  31"
"2026-08-04","MI","83 65 51 44 47 59 76 94106111106 95 78 61 48 43 46 58 77 97112120119109","09:01 111; 21:21 121","03:14  44; 15:10  43"
"2026-08-05","MI","92 74 57 45 41 45 57 73 89100103100 90 78 66 58 57 63 75 91106116119114","10:01 103; 21:52 119","04:01  41; 15:43  56"
"2026-08-06","MI","102 86 68 53 42 38 42 53 67 81 91 96 95 90 83 76 72 72 78 88 99109115115","11:22  97; 22:31 116","04:59  38; 16:23  71"
"2026-08-07","MI","109 97 82 66 51 40 35 37 45 57 71 83 91 95 94 91 88 85 86 89 95102108112","13:24  95; 23:28 113","06:13  35; 17:27  85"
"2026-08-08","MI","112107 97 83 67 51 39 31 30 35 47 61 76 89 97102102 99 96 94 93 95 99105","15:32 102","07:40  30; 19:46  93"
"2026-08-09","MI","109111108100 86 70 52 37 26 21 25 37 54 73 91104110111108102 96 91 91 94","00:56 111; 16:40 112","09:02  21; 21:43  90"
"2026-08-10","MI","101108113113106 92 73 53 34 19 13 17 31 52 75 97111118117111101 91 84 83","02:26 114; 17:23 119","10:09  13; 22:45  83"
"2026-08-11","MI","88 98110118119112 97 76 52 30 13  7 12 30 55 82105119123119108 94 82 75","03:39 120; 17:58 123","11:04   7; 23:30  74"
"2026-08-12","MI","75 84 99114124126117100 75 49 25  9  5 14 36 65 92113124124115 99 83 71","04:40 126; 18:30 126","11:52   4"
"2026-08-13","MI","65 68 82101119129130119 99 72 45 22  8  8 22 48 78104121126121106 88 71","05:33 131; 19:00 126","00:09  65; 12:33   6"
"2026-08-14","MI","59 57 65 83105122131130117 94 67 41 22 13 18 37 65 93114125125113 95 75","06:21 132; 19:27 127","00:46  56; 13:10  12"
"2026-08-15","MI","59 51 52 65 86108123130125110 87 61 39 25 22 33 56 83107122126119103 83","07:06 130; 19:52 126","01:22  50; 13:42  22"
"2026-08-16","MI","64 50 45 51 68 89109121124117101 79 57 41 33 37 53 76 99117125122110 91","07:49 125; 20:16 125","01:58  45; 14:11  33"
"2026-08-17","MI","71 55 44 44 53 71 90106116116107 91 73 57 47 46 55 73 93111122123115 99","08:32 117; 20:39 124","02:35  43; 14:37  45"
"2026-08-18","MI","81 62 49 42 45 56 72 89101107106 97 84 71 61 57 61 73 89105117121117106","09:17 108; 21:01 121","03:14  42; 15:00  57"
"2026-08-19","MI","90 72 57 47 43 47 58 71 85 94 98 97 90 82 74 69 70 77 88100111116116109","10:12  98; 21:25 117","03:57  43; 15:22  69"
"2026-08-20","MI","97 82 67 55 47 45 49 57 68 78 86 90 90 88 84 81 80 83 89 97104110112109","11:34  91; 21:52 112","04:50  45; 15:45  80"
"2026-08-21","MI","101 91 78 66 55 49 46 48 54 62 71 79 85 89 90 90 90 90 92 95 99103105105","14:18  90; 22:34 106","06:02  46; 16:18  90"
"2026-08-22","MI","103 97 88 78 67 57 49 45 44 48 55 65 75 85 92 97 98 98 96 95 95 96 97 99","16:14  98","07:34  44; 19:47  95"
"2026-08-23","MI","100100 97 90 80 69 57 47 40 38 42 50 62 76 89 99104105102 97 93 90 89 91","00:18 101; 16:41 105","08:53  38; 21:44  89"
"2026-08-24","MI","95 99101100 94 83 70 55 42 34 32 36 48 65 82 97107111108101 93 85 81 82","02:08 101; 17:05 111","09:50  32; 22:25  81"
"2026-08-25","MI","87 95102107105 98 84 68 50 36 27 27 35 51 72 92107114114107 96 84 76 73","03:16 107; 17:28 115","10:34  26; 22:56  73"
"2026-08-26","MI","77 86 99109113110100 83 63 43 28 22 25 39 60 83103115118113100 85 73 66","04:06 113; 17:50 118","11:11  21; 23:25  65"
"2026-08-27","MI","66 76 91106117119113 98 78 55 35 22 20 29 49 74 97114121118106 90 73 61","04:48 119; 18:13 121","11:44  19; 23:55  57"
"2026-08-28","MI","57 63 79 98114124123113 94 70 47 29 20 23 39 64 90110122123113 96 77 61","05:27 125; 18:35 124","12:15  20"
"2026-08-29","MI","51 52 65 85106122128123108 86 61 40 26 23 33 55 81105121126119104 83 63","06:05 128; 18:57 126","00:26  50; 12:45  23"
"2026-08-30","MI","49 44 51 69 92113126128120101 78 55 37 29 32 48 73 98117127124112 91 70","06:43 129; 19:19 127","00:58  44; 13:14  28"
"2026-08-31","MI","51 41 40 52 74 98117126125113 93 71 52 39 37 47 67 91113125127118101 78","07:23 127; 19:41 128","01:31  39; 13:42  36"
"2026-09-01","MI","57 42 35 39 55 78100116123118105 86 68 54 47 51 64 85106121127123109 89","08:06 123; 20:05 127","02:07  35; 14:10  47"
"2026-09-02","MI","67 48 36 33 40 58 79 99111115110 98 83 69 61 60 67 82100116124124115 99","08:55 115; 20:30 125","02:47  32; 14:38  59"
"2026-09-03","MI","79 59 43 33 33 42 58 76 93103106102 94 84 76 72 75 83 95109118122118107","09:55 106; 20:59 122","03:34  32; 15:07  72"
"2026-09-04","MI","91 73 56 42 34 34 41 54 69 83 93 97 97 94 89 86 85 88 94102110115116111","11:25  98; 21:36 116","04:32  33; 15:41  85"
"2026-09-05","MI","101 88 73 57 45 37 34 38 47 60 72 83 92 96 98 97 97 96 97 99102105108109","14:15  98; 22:43 109","05:53  34; 17:02  96"
"2026-09-06","MI","106100 90 77 63 50 39 33 33 39 49 63 78 90100105106105102 98 96 95 97100","15:57 106","07:32  32; 20:47  95"
"2026-09-07","MI","104105103 96 85 70 54 40 30 26 30 42 59 78 94107113113109101 93 86 84 87","01:00 105; 16:33 114","08:58  26; 21:57  84"
"2026-09-08","MI","94103109111105 93 76 56 38 25 20 25 40 61 83102115119116106 93 81 74 73","02:43 111; 17:01 119","10:02  20; 22:39  72"
"2026-09-09","MI","79 92106116119114 99 79 56 35 21 17 25 44 69 94112122122112 97 81 68 61","03:52 119; 17:28 123","10:51  17; 23:15  60"
"2026-09-10","MI","63 76 94112124127119102 78 53 32 20 19 32 56 83106121126119103 84 66 54","04:46 127; 17:53 126","11:33  18; 23:49  50"
"2026-09-11","MI","50 59 77100119130131120 99 74 50 31 23 28 46 72 99118127125111 91 70 53","05:33 132; 18:17 128","12:09  23"
"2026-09-12","MI","43 45 59 82106124133130115 93 68 47 33 31 42 64 91113126128118 99 77 56","06:15 133; 18:40 129","00:22  42; 12:41  30"
"2026-09-13","MI","42 37 44 63 88111126131124108 85 64 47 39 44 60 84107123129124108 86 63","06:55 131; 19:02 129","00:55  37; 13:10  39"
"2026-09-14","MI","45 35 36 48 70 94113125125115 98 78 61 51 50 60 79101118127126114 95 73","07:34 126; 19:23 128","01:27  34; 13:35  49"
"2026-09-15","MI","53 38 33 39 54 76 97112119116105 90 74 63 59 64 77 95112123125118103 82","08:13 119; 19:44 126","02:00  33; 13:58  59"
"2026-09-16","MI","62 45 36 35 44 60 80 96108111106 96 84 74 68 70 78 92106118122119107 91","08:55 111; 20:04 122","02:34  34; 14:20  68"
"2026-09-17","MI","72 55 42 37 39 49 64 80 93100102 98 91 83 78 77 81 90101111116116109 97","09:44 102; 20:26 117","03:12  37; 14:42  76"
"2026-09-18","MI","81 66 52 43 40 44 52 64 76 86 92 94 93 89 86 84 86 90 97104109110107100","10:57  94; 20:49 110","03:58  40; 15:04  84"
"2026-09-19","MI","89 76 64 54 46 44 46 52 61 71 79 86 90 92 92 92 92 93 95 98101102102 99","21:19 102","05:01  44"
"2026-09-20","MI","93 86 76 66 57 50 46 45 49 56 64 74 83 90 95 98 98 97 95 94 93 93 94 94","15:36  98; 23:21  94","06:34  45; 20:18  93"
"2026-09-21","MI","94 92 87 80 71 61 51 45 42 44 50 60 73 85 95102104102 98 92 87 84 84 86","16:01 104","08:08  42; 21:30  83"
"2026-09-22","MI","91 94 96 93 86 75 63 50 41 36 38 47 61 77 92103109108102 93 83 76 73 76","01:50  96; 16:23 109","09:13  36; 22:01  73"
"2026-09-23","MI","83 92100103100 91 77 61 46 36 32 36 49 67 86102112114108 97 83 71 64 64","03:03 103; 16:44 114","09:59  32; 22:29  63"
"2026-09-24","MI","72 85 98108111106 94 76 57 41 31 30 39 56 78 99113119115102 86 69 57 53","03:54 111; 17:05 119","10:38  29; 22:57  53"
"2026-09-25","MI","58 73 91108118119110 94 73 52 36 29 32 47 70 93112121121110 92 72 55 45","04:36 120; 17:26 122","11:12  28; 23:27  44"
"2026-09-26","MI","45 57 78100118126123110 90 67 47 34 31 41 61 86108122126117100 77 56 41","05:16 126; 17:47 126","11:44  31; 23:59  35"
"2026-09-27","MI","35 42 61 86110126130124107 84 62 45 36 39 55 79103121128124109 86 62 42","05:56 131; 18:09 129","12:15  36"
"2026-09-28","MI","30 29 43 67 94117130131120101 79 59 46 43 52 72 96117129129118 97 71 48","06:36 132; 18:32 130","00:32  28; 12:46  43"
"2026-09-29","MI","30 22 28 46 73100120129127114 95 75 60 52 55 68 90111126130124107 83 58","07:18 130; 18:55 130","01:07  22; 13:16  52"
"2026-09-30","MI","36 23 19 29 50 77101118124119106 90 75 65 62 69 85104120128127115 96 72","08:04 124; 19:21 129","01:45  19; 13:46  62"
"2026-10-01","MI","48 30 20 20 33 54 78 98111115111100 88 78 73 75 83 97112122125119105 86","08:56 115; 19:49 125","02:28  19; 14:16  73"
"2026-10-02","MI","64 44 29 22 24 36 54 74 91102105103 96 89 84 83 86 94104113118117110 97","10:02 105; 20:21 118","03:17  21; 14:49  83"
"2026-10-03","MI","80 62 45 33 27 28 37 51 67 82 92 97 98 97 94 92 92 94 98103107109108102","11:47  98; 21:05 110","04:19  26; 15:39  91"
"2026-10-04","MI","92 80 65 51 40 32 31 36 46 60 73 84 93 98100100 98 96 95 94 95 97 99100","14:22 100; 22:52 100","05:42  31; 18:50  94"
"2026-10-05","MI","98 93 84 73 60 47 37 32 34 41 53 68 82 94102106105101 95 89 84 83 85 90","15:21 106","07:18  32; 20:54  83"
"2026-10-06","MI","95 99 99 93 82 68 53 40 32 31 37 51 68 85100109111108 99 88 77 71 69 75","01:25  99; 15:53 112","08:39  30; 21:41  69"
"2026-10-07","MI","85 96104107102 91 74 56 41 31 29 38 54 74 94109116114105 91 75 62 56 58","02:53 107; 16:19 116","09:39  29; 22:18  55"
"2026-10-08","MI","68 84101112116110 96 77 57 40 31 32 44 64 86105117120112 97 78 60 47 44","03:55 116; 16:44 120","10:26  30; 22:52  43"
"2026-10-09","MI","51 68 89108120122114 97 76 56 40 34 39 55 78100116123119105 84 63 45 35","04:44 123; 17:07 123","11:05  34; 23:25  34"
"2026-10-10","MI","36 50 72 96116126125114 95 73 54 42 40 51 71 94113124124113 93 69 48 33","05:27 127; 17:30 126","11:40  40; 23:56  27"
"2026-10-11","MI","27 35 54 80104121128124109 89 69 54 47 51 66 88109123127120102 79 55 36","06:07 129; 17:52 127","12:10  47"
"2026-10-12","MI","25 25 39 62 88110124127119102 83 66 56 55 64 82103119127124110 89 64 43","06:44 127; 18:14 127","00:28  23; 12:38  54"
"2026-10-13","MI","27 22 28 46 71 95114123121110 94 78 66 61 65 78 97113124125115 98 75 52","07:21 123; 18:35 125","00:59  22; 13:03  61"
"2026-10-14","MI","34 23 23 35 55 78 99113118113101 87 75 68 68 77 91107118123118104 84 62","07:58 118; 18:58 123","01:30  22; 13:28  67"
"2026-10-15","MI","43 29 23 28 42 62 83100109110104 94 83 75 72 77 87100111118116107 92 73","08:38 111; 19:21 118","02:03  23; 13:53  72"
"2026-10-16","MI","54 38 28 27 34 49 67 84 97103102 97 89 82 78 78 84 94103110112107 96 81","09:24 103; 19:46 112","02:39  26; 14:21  77"
"2026-10-17","MI","65 49 37 31 32 40 53 68 81 91 96 96 92 87 84 82 84 89 96102105103 97 87","10:26  96; 20:14 105","03:21  30; 14:57  82"
"2026-10-18","MI","75 61 49 39 35 37 43 54 66 77 86 91 92 92 89 87 86 87 89 92 95 96 94 90","12:06  92; 20:54  96","04:15  35; 16:06  86"
"2026-10-19","MI","82 73 62 52 44 39 40 44 52 63 73 82 89 93 95 93 91 88 85 84 84 86 87 88","13:56  95; 22:49  88","05:28  39; 19:15  84"
"2026-10-20","MI","86 82 75 67 57 48 42 40 43 50 60 72 83 92 98 99 97 91 84 78 75 74 76 81","14:48  99","06:56  40; 20:41  74"
"2026-10-21","MI","85 88 87 82 73 62 51 43 39 41 49 61 75 89 99104103 97 87 76 67 62 63 70","01:15  88; 15:20 105","08:11  39; 21:19  62"
"2026-10-22","MI","79 88 94 95 90 79 66 52 42 38 41 51 66 84 98108110104 92 77 63 53 50 55","02:37  96; 15:45 110","09:08  38; 21:52  50"
"2026-10-23","MI","67 83 96104104 97 84 67 52 41 38 43 58 77 95109115112100 82 63 47 39 40","03:33 105; 16:09 115","09:53  38; 22:24  38"
"2026-10-24","MI","51 70 90106114113102 85 66 51 41 41 51 69 90108119119109 90 68 47 32 26","04:21 115; 16:32 120","10:33  40; 22:57  26"
"2026-10-25","MI","33 52 76100116123118104 84 65 50 44 47 62 83105120124118101 77 51 30 18","05:05 123; 16:56 124","11:10  44; 23:32  16"
"2026-10-26","MI","18 31 56 84109124127119103 82 64 52 49 58 76 99117127125112 89 62 36 17","05:48 128; 17:21 128","11:46  49"
"2026-10-27","MI","9 14 33 62 91115127128117 99 80 65 57 58 71 91111125129121102 76 48 24","06:32 129; 17:49 129","00:09   8; 12:21  56"
"2026-10-28","MI","8  4 14 37 67 96116126124112 95 79 68 64 69 84103120128126113 91 64 37","07:18 126; 18:18 128","00:48   3; 12:57  64"
"2026-10-29","MI","16  4  3 17 42 71 96113120117106 92 79 72 72 80 94110122125119103 81 55","08:08 120; 18:51 125","01:31   2; 13:33  71"
"2026-10-30","MI","31 13  4  7 22 45 71 93107112109100 90 82 78 80 88100112119118110 94 73","09:04 112; 19:27 119","02:17   4; 14:12  78"
"2026-10-31","MI","51 31 16  9 13 27 47 69 87 99104102 97 90 85 83 85 91 99107111109101 87","10:12 104; 20:11 111","03:10   9; 15:03  83"
"2026-11-01","MI","70 52 35 22 17 20 31 48 66 81 92 98 99 96 92 88 85 85 88 93 97100 99 94","11:39  99; 21:17 100","04:10  17; 16:32  85"
"2026-11-02","MI","85 72 57 43 31 25 26 34 47 63 77 89 96 99 98 94 89 84 80 79 81 85 89 91","13:11  99; 23:21  91","05:23  25; 18:51  79"
"2026-11-03","MI","90 86 77 65 52 40 33 31 37 48 62 77 89 98102100 95 86 77 70 66 67 72 80","14:12 102","06:43  31; 20:18  66"
"2026-11-04","MI","87 91 91 85 74 61 48 39 36 40 50 65 81 94103106101 92 79 66 56 52 54 63","01:24  92; 14:52 106","07:58  36; 21:10  52"
"2026-11-05","MI","75 87 96 98 93 82 68 54 44 40 44 55 72 89102109108100 85 68 52 41 38 45","02:48  98; 15:24 110","09:00  40; 21:50  38"
"2026-11-06","MI","58 76 92103105100 88 72 57 47 44 50 64 82 99111114108 94 74 54 38 28 29","03:50 106; 15:52 114","09:50  44; 22:27  27"
"2026-11-07","MI","40 60 81 99110112104 90 73 59 51 50 59 76 94109117115103 84 61 40 25 19","04:39 112; 16:18 117","10:32  49; 23:01  19"
"2026-11-08","MI","25 42 66 89107116115104 89 72 60 54 58 70 88106117119111 94 71 47 27 15","05:22 117; 16:44 120","11:09  54; 23:34  14"
"2026-11-09","MI","15 27 49 74 98114119114101 85 70 61 59 67 82100114121117103 82 57 34 17","06:01 119; 17:09 121","11:41  59"
"2026-11-10","MI","11 16 33 58 84105117118110 96 80 68 63 65 77 93109119119110 92 68 44 24","06:37 119; 17:34 120","00:05  10; 12:11  62"
"2026-11-11","MI","11 10 21 42 68 92109117114103 89 76 67 66 73 86102114119114100 79 55 33","07:13 117; 18:00 119","00:37   9; 12:40  65"
"2026-11-12","MI","17  9 14 29 52 76 97110113107 96 83 72 67 70 80 94107115114105 88 66 44","07:49 113; 18:27 116","01:09   9; 13:09  67"
"2026-11-13","MI","25 13 11 20 38 60 82 99107107 99 88 78 71 70 75 86 98108111107 94 76 55","08:26 108; 18:55 111","01:42  10; 13:40  69"
"2026-11-14","MI","36 21 13 15 27 45 66 85 98103100 93 83 75 71 73 79 89 99105104 97 84 66","09:08 103; 19:27 105","02:18  13; 14:15  71"
"2026-11-15","MI","48 31 20 16 21 34 52 70 85 95 97 95 88 81 75 73 75 81 89 95 98 96 88 75","09:57  97; 20:04  98","02:56  16; 15:00  73"
"2026-11-16","MI","60 44 31 23 22 28 40 56 72 84 92 94 91 86 80 75 73 75 79 84 88 90 87 81","10:55  94; 20:54  90","03:40  21; 16:07  73"
"2026-11-17","MI","70 58 45 34 28 28 34 45 59 72 84 90 93 91 87 81 75 72 70 72 76 80 82 81","12:04  93; 22:21  82","04:33  27; 17:51  70"
"2026-11-18","MI","77 70 60 49 40 35 34 39 49 61 74 85 92 95 93 88 80 72 65 62 62 66 71 77","13:06  95","05:37  34; 19:25  62"
"2026-11-19","MI","80 79 74 66 57 47 41 39 43 52 64 78 89 97 99 96 87 76 64 55 50 50 56 66","00:22  80; 13:54  99","06:49  39; 20:25  49"
"2026-11-20","MI","76 83 85 83 75 65 54 46 44 47 56 70 84 96103103 96 84 68 52 41 36 39 49","01:59  85; 14:31 104","07:58  44; 21:09  36"
"2026-11-21","MI","64 79 90 95 93 84 72 60 51 48 51 62 77 93105110106 94 76 55 37 25 22 29","03:10  95; 15:04 110","08:59  48; 21:49  22"
"2026-11-22","MI","46 66 86100105102 91 77 64 54 52 57 70 87103113114105 87 64 41 22 11 11","04:07 105; 15:36 115","09:51  51; 22:29   9"
"2026-11-23","MI","24 46 72 94109114109 96 80 66 57 56 64 80 98113119115101 78 51 26  7 -1","04:58 114; 16:08 119","10:38  56; 23:10  -2"
"2026-11-24","MI","3 21 49 78102116119112 98 81 68 61 62 73 90108120122113 94 67 38 13 -4","05:46 120; 16:42 123","11:22  60; 23:53  -9"
"2026-11-25","MI","-9  0 23 53 84107120121111 96 81 69 64 68 81 99115124122108 85 57 28  4","06:34 122; 17:18 124","12:05  64"
"2026-11-26","MI","-11-13  0 26 58 88109119118108 93 80 70 68 74 88105119123117101 77 48 20","07:23 120; 17:57 123","00:38 -14; 12:48  68"
"2026-11-27","MI","-1-13-12  4 31 62 89108115113102 90 78 71 71 79 93107117119111 93 69 42","08:13 115; 18:40 119","01:24 -14; 13:32  70"
"2026-11-28","MI","17 -2-10 -6 11 37 65 89104110106 97 86 76 71 72 80 93105112111103 86 64","09:05 110; 19:27 113","02:12 -11; 14:20  71"
"2026-11-29","MI","40 18  3 -3  2 19 43 68 88100104100 92 83 75 71 72 78 88 98103102 94 80","09:59 104; 20:22 103","03:01  -3; 15:18  70"
"2026-11-30","MI","61 41 23 10  7 13 29 50 70 87 96 99 96 89 80 73 68 68 72 80 87 92 92 87","10:55  99; 21:33  93","03:53   7; 16:33  67"
"2026-12-01","MI","76 62 45 31 21 19 25 38 56 73 87 95 97 94 87 78 69 63 61 63 68 75 81 84","11:52  97; 23:11  84","04:47  19; 18:03  61"
"2026-12-02","MI","82 76 65 53 41 33 31 36 47 62 76 88 95 97 93 85 75 64 55 50 51 56 63 72","12:46  97","05:47  31; 19:27  50"
"2026-12-03","MI","78 81 78 71 62 52 45 43 46 55 68 81 92 98 99 93 83 70 56 45 38 38 44 55","01:00  81; 13:35  99","06:53  42; 20:31  37"
"2026-12-04","MI","67 77 84 84 79 71 62 54 52 54 62 74 87 97102100 92 79 62 46 33 26 27 36","02:35  85; 14:18 102","08:02  52; 21:22  26"
"2026-12-05","MI","51 67 81 89 91 87 78 69 61 58 60 68 81 93102105101 89 72 53 34 21 16 20","03:46  91; 14:56 105","09:06  58; 22:04  16"
"2026-12-06","MI","33 52 72 88 97 98 93 83 73 65 62 65 74 87 99107107 99 83 63 41 23 11  9","04:40  99; 15:31 108","10:00  62; 22:42   9"
